20,40,60,zip,total,0,80
121,248,151,1400,764,212,32
58,66,42,1640,243,66,11
3753,3383,2385,1500,14013,3741,751
366,502,293,1330,1663,442,60
22,35,30,1300,110,15,8
650,737,450,1500,2671,726,108
202,221,127,1500,750,180,20
52,94,88,1300,334,75,25
268,302,182,1350,1118,323,43
69,109,90,1100,382,109,5
59,82,79,1110,326,78,28
19,52,35,1230,147,37,4
679,926,755,1100,3366,843,163
127,171,168,1300,640,137,37
100,112,90,1190,460,136,22
86,117,97,1230,437,110,27
2,6,11,1510,25,5,1
307,401,266,1480,1384,364,46
216,344,300,1510,1222,272,90
12,23,11,1570,62,13,3
742,899,570,1340,3261,925,125
862,1186,670,1380,4068,1199,151
213,216,186,1380,910,196,99
1260,511,273,1360,2820,746,30
136,169,112,1990,589,154,18
143,220,117,1270,684,162,42
219,249,131,1480,881,254,28
902,901,703,1100,3596,943,147
870,777,457,1360,3295,1051,140
4203,4295,2729,1200,16229,4153,849
1914,2335,1771,1300,9094,2259,815
66,116,53,1130,317,64,18
220,362,343,1260,1298,293,80
64,76,67,1470,293,69,17
148,216,162,1370,758,195,37
91,130,108,1350,462,111,22
108,148,70,1340,490,149,15
166,228,141,1500,746,175,36
48,85,59,1290,276,73,11
873,1376,853,1700,4531,1218,211
157,152,100,1200,604,168,27
66,78,42,1330,285,90,9
192,248,130,1290,854,247,37
209,328,118,1150,989,305,29
626,904,508,1120,3001,845,118
44,42,22,1380,168,50,10
44,42,22,1190,168,50,10
17,26,27,1450,89,12,7
58,94,79,1330,318,69,18
10371,9565,7854,1000,41012,9912,3310
297,393,202,1800,1322,393,37
76,82,86,1640,354,94,16
107,147,80,1190,514,159,21
166,221,175,1300,850,254,34
108,137,119,1110,522,109,49
237,343,236,1300,1168,328,24
217,246,154,1360,889,244,28
97,132,144,1460,514,121,20
249,322,125,1470,988,262,30
351,517,377,1310,1758,451,62
13,22,20,1510,71,13,3
43,95,27,1430,251,71,15
160,210,129,1450,781,201,81
328,474,290,1240,1526,396,38
1312,1491,542,1170,4815,1394,76
619,886,614,1250,3129,796,214
191,282,273,1350,1010,213,51
522,629,369,1320,2396,681,195
290,406,193,1480,1293,374,30
24,37,51,1230,137,17,8
44,48,46,1450,192,44,10
352,407,228,1630,1449,383,79
130,209,177,1260,822,177,129
114,203,135,1110,654,170,32
159,222,139,1410,728,178,30
130,160,91,1420,633,236,16
194,282,139,1990,897,256,26
181,241,131,1400,833,246,34
88,105,71,1240,387,108,15
54,86,59,1130,284,73,12
183,356,137,1800,920,223,21
472,632,306,1500,2070,610,50
55,105,79,1320,333,80,14
287,481,303,1320,1569,448,50
942,1216,1061,1400,4855,1093,543
147,225,141,1190,748,184,51
155,223,149,1250,803,241,35
215,297,173,1660,1003,274,44
114,143,114,1510,537,137,29
114,143,114,1300,537,137,29
347,478,225,1150,1509,384,75
17,44,39,1510,136,25,11
35,50,21,1430,151,31,14
216,273,150,1190,954,275,40
441,521,186,1170,1638,460,30
58,61,41,1200,230,58,12
58,61,41,1410,230,58,12
341,542,243,1390,1599,422,51
35,36,31,1250,169,48,19
24,39,38,1230,134,30,3
210,283,287,1270,1186,253,153
672,599,219,1550,2217,687,40
22,41,29,1300,130,24,14
33,23,23,1230,120,36,5
102,131,44,1430,415,123,15
188,223,128,1400,819,231,49
147,132,127,1200,619,145,68
342,372,195,1310,1328,379,40
93,136,124,1300,500,111,36
33,40,25,1300,147,45,4
235,367,261,1420,1248,301,84
23,42,16,1110,112,27,4
205,333,222,1290,1109,288,61
127,187,149,1560,656,152,41
145,185,108,1250,622,165,19
79,147,127,1370,504,120,31
64,84,63,1560,308,85,12
48,74,58,1320,262,61,21
525,616,364,1340,2256,687,64
72,139,79,1350,394,86,18
174,260,184,1290,866,217,31
174,260,184,1750,866,217,31
516,674,295,1170,2123,601,37
167,253,148,1290,849,238,43
662,795,593,1350,3041,801,190
90,106,104,1560,441,100,41
161,212,147,1310,768,186,62
68,132,99,1300,436,109,28
1130,1314,713,1120,4688,1392,139
2243,2770,1473,1220,9444,2531,427
208,344,264,1240,1159,301,42
86,122,65,1400,428,141,14
98,135,104,1270,479,115,27
380,553,400,1590,1841,430,78
203,338,210,1500,1051,269,31
55,67,24,1250,215,57,12
190,328,288,1160,1154,276,72
142,238,149,1130,758,195,34
452,676,298,1170,2168,708,34
28,44,24,1230,144,35,13
176,235,133,1800,797,225,28
400,630,486,1480,2192,591,85
238,320,122,1550,1009,300,29
700,989,674,1570,3244,699,182
2918,2627,1405,1210,9598,2369,279
11,16,14,1350,69,23,5
428,580,384,1340,2055,505,158
354,442,234,1090,1566,499,37
539,696,410,1480,2321,595,81
115,198,152,1140,645,151,29
123,193,95,1090,598,174,13
209,361,118,1460,1034,325,21
150,316,178,1100,885,213,28
4327,3309,1333,1170,12608,3234,405
38,52,32,1130,179,50,7
174,242,152,1190,859,259,32
32,47,46,1250,173,41,7
342,573,400,1290,1872,451,106
161,250,156,1220,806,206,33
235,393,207,1100,1216,361,20
296,395,272,1090,1429,408,58
122,249,178,1250,781,208,24
906,1265,1192,1110,4816,952,501
129,212,157,1260,693,149,46
137,176,107,1140,613,160,33
316,321,150,1200,1142,306,49
13,29,30,1680,99,19,8
34,49,37,1430,161,31,10
481,706,359,1580,2249,632,71
37,79,67,1300,241,48,10
1274,1815,1254,1480,6360,1611,406
319,491,309,1250,1754,482,153
261,301,187,1340,1160,364,47
72,96,92,1250,355,79,16
76,76,41,1800,274,75,6
464,615,365,1640,2171,565,162
52,58,34,1450,212,61,7
1641,1856,1387,1150,7060,1762,414
244,371,237,1290,1207,317,38
138,219,128,1130,708,200,23
48,88,52,1430,272,68,16
78,107,47,1330,324,85,7
23,32,35,1350,128,24,14
190,199,89,1200,719,213,28
51,73,39,1410,225,43,19
288,412,282,1240,1410,366,62
153,199,137,1560,722,194,39
287,414,176,1150,1280,368,35
33,49,35,1450,153,32,4
23,45,20,1420,125,29,8
153,220,237,1680,886,192,84
39,48,32,1680,170,45,6
804,792,465,1360,3137,986,90
62,122,89,1090,378,91,14
120,199,113,1300,638,173,33
138,204,115,1430,619,141,21
270,304,230,1340,1183,314,65
47,92,76,1560,311,81,15
369,555,467,1570,1966,479,96
402,623,511,1851,2216,534,146
20,39,25,1680,131,32,15
28,56,45,1300,172,36,7
283,256,140,1240,1062,310,73
201,275,189,1340,979,259,55
320,500,285,1100,1620,472,43
443,808,485,1600,2505,707,62
115,172,156,1300,608,143,22
117,222,112,1580,644,167,26
267,396,318,1370,1329,294,54
31,33,24,1450,125,35,2
208,402,238,1480,1210,332,30
1911,2055,1153,1800,7637,2092,426
192,234,187,1250,893,242,38
486,518,450,1660,2122,561,107
38,57,31,1170,169,38,5
38,57,31,1410,169,38,5
413,775,321,1390,2119,566,44
2315,2729,1499,1700,9694,2615,536
385,553,318,1600,1919,608,55
146,249,123,1140,772,206,48
362,592,433,1250,1949,515,47
149,153,115,1470,607,167,23
74,116,63,1200,339,73,13
223,388,212,1090,1179,330,26
143,215,89,1310,672,201,24
59,97,50,1800,292,82,4
126,209,117,1390,645,166,27
1795,1814,1075,1120,6964,1911,369
704,1128,713,1090,3805,1017,243
231,307,153,1310,1048,308,49
795,958,602,1460,3396,894,147
423,604,622,1340,2444,518,277
183,318,217,1460,1027,276,33
46,71,56,1300,255,66,16
423,424,284,1460,1733,460,142
423,424,284,1130,1733,460,142
330,360,316,1400,1501,368,127
385,495,304,1160,1732,467,81
152,168,111,1130,635,178,26
498,753,532,1700,2499,636,80
364,491,232,1120,1566,442,37
23,37,26,1230,119,27,6
16,25,22,1230,94,18,13
22,42,31,1510,145,36,14
1067,1338,548,1210,4388,1281,154
63,70,53,1430,261,62,13
5122,5855,4043,1100,22475,6270,1185
143,209,95,1190,668,192,29
262,352,202,1600,1180,331,33
166,295,208,1300,932,232,31
702,812,278,1630,2578,737,49
1080,1700,1495,1960,6250,1447,528
220,373,264,1800,1200,267,76
150,256,179,1540,818,198,35
18,61,34,1430,163,45,5
171,265,167,1300,860,213,44
181,188,52,1140,660,227,12
75,106,79,1270,388,107,21
157,290,124,1120,791,207,13
32,29,35,1130,123,24,3
134,171,85,1330,553,149,14
475,731,544,1310,2495,613,132
24,58,37,1350,160,32,9
346,451,338,1450,1690,453,102
690,721,531,1160,2898,778,178
497,510,461,1190,2280,450,362
376,355,324,1290,1611,364,192
207,252,166,1460,854,193,36
173,251,133,1550,808,224,27
13,28,17,1250,90,24,8
47,112,42,1300,246,38,7
8,16,10,1110,45,8,3
2150,2257,974,1280,7970,2455,134
392,494,259,1160,1699,470,84
67,96,52,1250,322,92,15
122,253,105,1390,722,232,10
89,150,80,1990,462,123,20
719,1056,758,1750,3695,979,183
159,304,168,1250,919,264,24
871,1375,826,1600,4633,1273,288
182,278,214,1190,970,251,45
187,308,211,1800,973,253,14
134,148,105,1400,590,137,66
24,50,50,1510,152,18,10
22,65,39,1260,183,40,17
35,53,25,1450,176,46,17
170,209,150,1380,742,196,17
702,853,672,1390,3219,817,175
144,166,101,1290,598,173,14
94,103,61,1240,383,116,9
236,307,224,1960,1125,308,50
225,359,274,1190,1251,332,61
112,160,132,1300,595,161,30
112,160,132,1680,595,161,30
202,429,348,1600,1426,333,114
104,204,80,1120,565,168,9
369,501,323,1380,1757,501,63
949,1690,1378,1000,5650,1245,388
504,659,440,1500,2284,575,106
168,255,152,1340,874,258,41
339,625,380,1600,1936,530,62
564,784,575,1140,2817,749,145
91,133,115,1800,450,100,11
490,705,536,1370,2482,594,157
342,441,221,1140,1542,474,64
104,153,116,1190,567,161,33
346,523,260,1600,1655,489,37
3900,2900,1383,1630,11861,3263,415
106,136,83,1380,467,124,18
46,57,44,1400,218,66,5
131,136,85,1130,505,134,19
85,114,97,1300,432,107,29
48,71,53,1240,234,53,9
452,525,243,1630,1712,454,38
251,489,259,1800,1424,374,51
152,238,120,1390,771,239,22
336,538,310,1640,1695,412,99
146,191,167,1560,732,171,57
211,313,235,1290,1119,308,52
226,315,120,1150,998,315,22
149,165,145,1560,697,194,44
170,228,138,1540,795,235,24
150,301,216,1250,916,210,39
573,402,294,1750,1743,302,172
345,399,159,1390,1293,368,22
73,118,94,1510,436,130,21
224,349,183,1430,1059,249,54
381,508,371,1160,1805,468,77
166,245,138,1310,786,206,31
903,1079,685,1700,3945,1040,238
482,831,430,1800,2523,693,87
180,205,122,1500,749,218,24
100,198,147,1560,682,183,54
200,264,140,1320,908,285,19
45,99,57,1330,283,75,7
305,414,285,1240,1496,438,54
506,609,354,1230,2298,611,218
193,318,197,1310,993,243,42
252,333,192,1150,1146,315,54
63,67,25,1340,247,86,6
197,235,280,1560,1095,220,163
388,520,318,1990,1815,450,139
339,357,171,1150,1301,346,88
43,75,96,1270,278,46,18
91,261,114,1580,654,168,20
